|#|Kanji|Onyomi|Kunyomi|Kanji Meaning|
|---|---|---|---|---|
|1|政|sei セイ|matsurigoto まつりごと|politics, government|
|2|議|gi ギ||deliberation, consultation, debate|
|3|民|min ミン|tami たみ|people, nation, subjects|
|4|連|ren レン|tsura(naru), tsu(reru) つら(なる)、つ(れる)|take along, lead, join, connect|
|5|対|tai, tsui タイ、ツイ||opposite, even, equal, versus, anti-, compare|
|6|部|bu ブ||section, bureau, dept, class, copy, part, portion|
|18|市|shi シ|ichi いち|market, city, town|
|9|内|nai ナイ|uchi うち|inside, within, between, among, house, home|
|10|相|sou, shou ソウ、ショウ|ai あい|inter-, mutual, together, each other, minister of state|
|11|定|tei, jou テイ、ジョウ|sada(meru) さだ(める)|determine, fix, establish, decide|
|12|回|kai カイ|mawa(su) まわ(す)|-times, round, revolve, counter|
|13|選|sen セン|era(bu) えら(ぶ)|elect, select, choose, prefer|
|14|米|bei, mai, meetoru ベイ、マイ、メエトル|kome こめ|rice, USA, meter|
|15|実|jitsu ジツ|mi, mino(ru) み、みの(る)|reality, truth|
|16|関|kan カン|seki, kaka(waru) せき、かか(わる)|connection, barrier, gateway, involve, concerning|
|17|決|ketsu ケツ|ki(meru) き(める)|decide, fix, agree upon, appoint|
|18|全|zen ゼン|matta(ku), sube(te) まった(く)、 すべ(て)|whole, entire, all, complete, fulfill|
|19|表|hyou ヒョウ|omote, arawa(su) おもて、あらわ(す)|surface, table, chart, diagram|
|20|戦|sen セン|ikusa, tataka(u) いくさ、たたか(う)|war, battle, match|
|21|経|kei ケイ|he(ru), ta(tsu) へ(る)、 た(つ)|longitude, pass thru, expire, warp|
|22|最|sai サイ|motto(mo) もっと(も)|utmost, most, extreme|
|23|現|gen ゲン|arawa(reru), utsu(tsu) あらわ(れる)、 うつ(つ)|present, existing, actual|
|24|調|chou チョウ|shira(beru), tono(u) しら(べる)、ととの(う)|tune, tone, meter, prepare, investigate|
|25|化|ka, ke カ、ケ|ba(keru), fu(keru) ば(ける)、 ふ(ける)|change, take the form of, influence, enchant, delude, -ization|
|26|当|tou トウ|a(taru) あ(たる)|hit, right, appropriate|
|27|約|yaku ヤク|tsuzu(maru) つづ(まる)|promise, approximately, shrink|
|28|首|shu シュ|kubi くび|neck|
|29|法|hou ホウ|nori のり|method, law, rule, principle, model, system|
|30|性|sei, shou セイ、ショウ||sex, gender, nature|
|31|的|teki テキ||mark, target, object, adjective ending|
|32|要|you ヨウ|i(ru), kaname い(る)、 かなめ|need, main point, essence, pivot|
|33|制|sei セイ||system, law, rule|
|34|治|ji, chi ジ、チ|nasa(meru), nao(ru) おさ(める)、なお(る)|reign, cure, heal|
|35|務|mu ム|tsuto(meru) つと(める)|task, duties|
|36|成|sei, jou セイ、ジョウ|na(ru) な(る)|turn into, become, get, grow, elapse|
|37|期|ki, go キ、ゴ||period, time, date, term|
|38|取|shu シュ|to(ru) と(る)|take, fetch|
|39|都|to, tsu ト、ツ|miyako みやこ|metropolis, capital|
|40|和|wa, o ワ、オ|yawa(ragu), nago(mu) やわ(らぐ)、なご(む)|harmony, Japanese style, peace|
|41|機|ki キ|hata はた|machine, airplane, opportunity|
|42|平|hei, byou ヘイ、ビョウ|tai(ra), hira たい(ら)、ひら|even, flat, peace|
|43|加|ka カ|kuwa(eru) くわ(える)|add, addition, increase, join|
|44|受|ju ジュ|u(keru) う(ける)|accept, undergo, answer (phone), take|
|45|続|zoku ゾク|tsuzuku つづ(く)|continue, series, sequel|
|46|進|shin シン|susu(mu) すす(む)|advance, proceed|
|47|数|suu スウ|kazu, kazo(eru) かず、かぞ(える)|number, strength, fate, law, figures|
|48|記|ki キ|shiru(su) しる(す)|scribe, account, narrative|
|49|初|sho ショ|haji(me), hatsu はじ(め)、はつ|first time, beginning|
|50|指|shi シ|yubi, sa(su) ゆび、さ(す)|finger, point to, indicate|
|51|権|ken ケン||authority, power, rights|
|52|支|shi シ|sasa(eru) ささ(える)|branch, support, sustain|
|53|産|san サン|u(mu), mu(su) う(む)、 む(す)|products, bear, give birth|
|54|点|ten テン|tsu(keru) つ(ける)|spot, point, mark|
|55|報|hou ホウ|mukku(iru) むく(いる)|report, news, reward|
|56|済|sai, sei サイ、セイ|su(mu) す(む)|settle, relieve, finish|
|57|活|katsu カツ||living|
|58|原|gen ゲン|hara はら|original, primitive, field|
|59|共|kyou キョウ|tomo とも|together, both, neither|
|60|得|toku トク|e(ru) え(る)|gain, get, find, earn, acquire, can, may, able to, profit|
|61|解|kai, ge カイ、ゲ|to(ku), hodo(ku) と(く)、ほど(く)|unravel, explanation|
